"DateTime";"%"
"2010-04-21 22:00:00";50,5
"2010-04-22 22:00:00";50,5
"2010-04-23 22:00:00";49,5
"2010-04-24 22:00:00";49,5
"2010-04-25 22:00:00";50,1
"2010-04-26 22:00:00";49,5
"2010-04-27 22:00:00";49,5
"2010-04-28 22:00:00";50
"2010-04-29 22:00:00";50,8
"2010-04-30 22:00:00";50,8
"2010-05-01 22:00:00";50,7
"2010-05-02 22:00:00";51
"2010-05-03 22:00:00";51,6
"2010-05-04 22:00:00";51,7
"2010-05-05 22:00:00";51,2
"2010-05-06 22:00:00";49,5
"2010-05-07 22:00:00";49,6
"2010-05-08 22:00:00";50,6
"2010-05-09 22:00:00";50,5
"2010-05-10 22:00:00";51,1
"2010-05-11 22:00:00";51,6
"2010-05-12 22:00:00";50,8
"2010-05-13 22:00:00";50,9
"2010-05-14 22:00:00";52,5
"2010-05-15 22:00:00";51,5
"2010-05-16 22:00:00";52,6
"2010-05-17 22:00:00";52,3
"2010-05-18 22:00:00";52,7
"2010-05-19 22:00:00";53,3
"2010-05-20 22:00:00";53,1
"2010-05-21 22:00:00";54,4
"2010-05-22 22:00:00";54
"2010-05-23 22:00:00";54,6
"2010-05-24 22:00:00";54,7
"2010-05-25 22:00:00";55
"2010-05-26 22:00:00";56,1
"2010-05-27 22:00:00";56,2
"2010-05-28 22:00:00";56
"2010-05-29 22:00:00";54,2
"2010-05-30 22:00:00";54,5
"2010-05-31 22:00:00";54,2
"2010-06-01 22:00:00";54,4
"2010-06-02 22:00:00";53,9
"2010-06-03 22:00:00";54,4
"2010-10-27 22:00:00";96,4
"2010-10-28 22:00:00";94,8
"2010-10-29 22:00:00";94,8
"2010-10-30 22:00:00";96,3
"2010-10-31 23:00:00";96,5
"2010-11-01 23:00:00";95,9
"2010-11-02 23:00:00";96
"2010-11-03 23:00:00";96,4
"2010-11-04 23:00:00";95,5
"2010-11-05 23:00:00";96,5
"2010-11-06 23:00:00";96,3
"2010-11-07 23:00:00";96,2
"2010-11-08 23:00:00";96
"2010-11-23 23:00:00";95,7
"2010-11-24 23:00:00";94,8
"2010-11-25 23:00:00";94
"2010-11-26 23:00:00";94,8
"2010-11-27 23:00:00";94,8
"2010-11-28 23:00:00";94,4
"2010-11-29 23:00:00";93,7
"2010-11-30 23:00:00";94,3
"2010-12-01 23:00:00";94,6
"2010-12-02 23:00:00";94,7
"2010-12-03 23:00:00";95,5
"2010-12-04 23:00:00";95,6
"2010-12-05 23:00:00";95,7
"2010-12-06 23:00:00";95,5
"2010-12-07 23:00:00";95,1
"2010-12-08 23:00:00";95,2
"2010-12-09 23:00:00";95,2
"2010-12-10 23:00:00";94,3
"2010-12-11 23:00:00";94,6
"2010-12-12 23:00:00";94,9
"2010-12-13 23:00:00";94,5
"2010-12-14 23:00:00";95,8
"2010-12-15 23:00:00";97
"2011-02-06 23:00:00";96,3
"2011-02-07 23:00:00";94
"2011-02-08 23:00:00";94,1
"2011-02-09 23:00:00";93,7
"2011-02-10 23:00:00";93,9
"2011-02-11 23:00:00";94,4
"2011-02-12 23:00:00";93,8
"2011-02-13 23:00:00";93,2
"2011-02-14 23:00:00";93,5
"2011-02-15 23:00:00";92,3
"2011-02-16 23:00:00";92,7
"2011-02-17 23:00:00";93,3
"2011-02-18 23:00:00";93,6
"2011-02-19 23:00:00";93,4
"2011-02-20 23:00:00";93,9
"2011-02-21 23:00:00";94
"2011-02-22 23:00:00";93,9
"2011-02-23 23:00:00";93,7
"2011-02-24 23:00:00";92,8
"2011-02-25 23:00:00";93,1
"2011-02-26 23:00:00";93,2
"2011-02-27 23:00:00";93,2
"2011-03-06 23:00:00";95,7
"2011-03-07 23:00:00";93,5
"2011-03-08 23:00:00";93
"2011-03-09 23:00:00";93,2
"2011-03-10 23:00:00";93,3
"2011-03-11 23:00:00";93,9
"2011-03-12 23:00:00";93,5
"2011-03-13 23:00:00";93,4
"2011-03-14 23:00:00";93,7
"2011-03-15 23:00:00";94,1
"2011-03-16 23:00:00";93,4
"2011-03-17 23:00:00";93,1
"2011-03-18 23:00:00";93,9
"2011-03-19 23:00:00";94,4
"2011-03-20 23:00:00";94,1
"2011-03-21 23:00:00";93,4
"2011-03-22 23:00:00";94,1
"2011-03-23 23:00:00";95
"2011-03-24 23:00:00";94,5
"2011-03-25 23:00:00";94,8
"2011-03-26 23:00:00";93,9
"2011-03-27 22:00:00";94,8
"2011-03-28 22:00:00";93,1
"2011-08-01 22:00:00";96,5
"2011-08-02 22:00:00";96,4
"2011-08-03 22:00:00";96,9
"2011-08-04 22:00:00";97
"2011-08-05 22:00:00";96,1
"2011-08-06 22:00:00";95,5
"2011-08-07 22:00:00";96,6
"2011-08-08 22:00:00";97
"2011-08-09 22:00:00";96,4
"2011-08-10 22:00:00";96,4
"2011-08-11 22:00:00";95,8
"2011-08-12 22:00:00";94,8
"2011-08-13 22:00:00";96,1
"2011-08-14 22:00:00";96,7
"2011-08-15 22:00:00";96,6
"2011-08-16 22:00:00";96,9
"2011-08-17 22:00:00";96,2
"2011-08-18 22:00:00";96,2
"2011-08-19 22:00:00";96,5
"2011-08-20 22:00:00";96,6
"2011-08-21 22:00:00";95,8
"2011-08-22 22:00:00";95,5
"2011-08-23 22:00:00";96,6
"2011-08-24 22:00:00";96,6
"2011-08-25 22:00:00";96,1
"2011-08-26 22:00:00";95,5
"2011-08-27 22:00:00";95,5
"2011-08-28 22:00:00";95,5
"2011-08-29 22:00:00";95,8
"2011-08-30 22:00:00";96,3
"2011-08-31 22:00:00";96,5
"2011-09-01 22:00:00";96,1
"2011-09-02 22:00:00";96,1
"2011-09-03 22:00:00";96,1
"2011-09-04 22:00:00";96,2
"2011-09-05 22:00:00";95,5
"2011-09-06 22:00:00";96,6
"2011-09-07 22:00:00";96,8
"2011-09-08 22:00:00";96,5
"2011-09-09 22:00:00";96,5
"2011-09-10 22:00:00";96,7
"2011-09-11 22:00:00";96,5
"2011-09-12 22:00:00";96
"2011-09-13 22:00:00";95,4
"2011-09-14 22:00:00";95,6
"2011-09-15 22:00:00";96,6
"2011-09-16 22:00:00";97,1
"2011-09-17 22:00:00";97,1
"2011-09-18 22:00:00";96,5
"2011-09-19 22:00:00";96,8
"2011-09-20 22:00:00";96,9
"2011-09-21 22:00:00";96,9
"2011-09-22 22:00:00";96,3
"2011-09-23 22:00:00";96,1
"2011-09-24 22:00:00";95,7
"2011-09-25 22:00:00";96,1
"2011-09-26 22:00:00";95,6
"2011-09-27 22:00:00";96
"2011-09-28 22:00:00";95,3
"2011-09-29 22:00:00";96,1
"2011-09-30 22:00:00";96,5
"2011-10-01 22:00:00";94,6
"2011-10-02 22:00:00";94,8
"2011-10-03 22:00:00";96
"2011-10-04 22:00:00";96
"2011-10-05 22:00:00";96,1
"2011-10-06 22:00:00";96,3
"2011-10-07 22:00:00";95,9
"2011-10-08 22:00:00";95,7
"2011-10-09 22:00:00";95,5
"2011-10-10 22:00:00";94,5
"2011-10-11 22:00:00";93,3
"2011-10-12 22:00:00";95,1
"2011-10-13 22:00:00";96,3
"2011-10-14 22:00:00";95,7
"2011-10-15 22:00:00";94,9
"2011-10-16 22:00:00";95,1
"2011-10-17 22:00:00";94,7
"2011-10-18 22:00:00";94,5
"2011-10-19 22:00:00";94,6
"2011-10-20 22:00:00";94,8
"2011-10-21 22:00:00";94,7
"2011-10-22 22:00:00";94,2
"2011-10-23 22:00:00";93,7
"2011-10-24 22:00:00";94,2
"2011-10-25 22:00:00";94,4
"2011-10-26 22:00:00";93,8
"2011-10-27 22:00:00";93,8
"2011-10-28 22:00:00";93,9
"2011-10-29 22:00:00";94
"2011-10-30 23:00:00";93,5
"2011-10-31 23:00:00";93,2
"2011-11-01 23:00:00";92,3
"2011-11-02 23:00:00";93
"2011-11-03 23:00:00";92,5
"2011-11-04 23:00:00";92,6
"2011-11-05 23:00:00";92,6
"2011-11-06 23:00:00";92,2
"2011-11-07 23:00:00";92,4
"2011-11-08 23:00:00";92,1
"2011-11-09 23:00:00";91,9
"2011-11-10 23:00:00";91,5
"2011-11-11 23:00:00";91,1
"2011-11-12 23:00:00";90,6
"2011-11-13 23:00:00";91,3
"2011-11-14 23:00:00";90,6
"2011-11-15 23:00:00";92,2
"2011-11-16 23:00:00";91,9
"2011-11-17 23:00:00";90,8
"2011-11-18 23:00:00";91,7
"2011-11-19 23:00:00";90,8
"2011-11-20 23:00:00";90,8
"2011-11-21 23:00:00";91,3
"2011-11-22 23:00:00";91,5
"2011-11-23 23:00:00";91,7
"2011-11-24 23:00:00";90,9
"2011-11-25 23:00:00";91,1
"2011-11-26 23:00:00";88,9
"2011-11-27 23:00:00";89,9
"2011-11-28 23:00:00";91
"2011-11-29 23:00:00";89,7
"2011-11-30 23:00:00";89
"2011-12-01 23:00:00";89
"2011-12-02 23:00:00";89,5
"2011-12-03 23:00:00";88,3
"2011-12-04 23:00:00";90
"2011-12-05 23:00:00";89,5
"2011-12-06 23:00:00";89,1
"2011-12-07 23:00:00";89,4
"2011-12-08 23:00:00";89,8
"2011-12-09 23:00:00";89,9
"2011-12-10 23:00:00";89,8
"2011-12-11 23:00:00";89,4
"2011-12-12 23:00:00";89,3
"2011-12-13 23:00:00";88,3
"2011-12-14 23:00:00";89,3
"2011-12-15 23:00:00";88,8
"2011-12-16 23:00:00";88,7
"2011-12-17 23:00:00";86,6
"2011-12-18 23:00:00";88,4
"2011-12-19 23:00:00";87,8
"2011-12-20 23:00:00";87,4
"2011-12-21 23:00:00";87,8
"2011-12-22 23:00:00";88
"2011-12-23 23:00:00";88,5
"2011-12-24 23:00:00";87,9
"2011-12-25 23:00:00";88,1
"2011-12-26 23:00:00";87,4
"2011-12-27 23:00:00";88,2
"2012-01-24 23:00:00";96,8
"2012-01-25 23:00:00";93,8
"2012-01-26 23:00:00";91,5
"2012-01-27 23:00:00";94,1
"2012-01-28 23:00:00";94,2
"2012-01-29 23:00:00";93,9
"2012-01-30 23:00:00";96,1
"2012-01-31 23:00:00";97,8
"2012-02-01 23:00:00";95,6
"2012-02-02 23:00:00";95,5
"2012-02-03 23:00:00";94,8
"2012-02-04 23:00:00";95,3
"2012-02-05 23:00:00";95,8
"2012-02-06 23:00:00";92,6
"2012-02-07 23:00:00";91,3
"2012-02-08 23:00:00";91,1
"2012-02-09 23:00:00";90,5
"2012-02-10 23:00:00";86,1
"2012-02-11 23:00:00";81,3
"2012-02-12 23:00:00";81,3
"2012-02-13 23:00:00";83,4
"2012-02-14 23:00:00";92
"2012-02-15 23:00:00";86,1
"2012-02-16 23:00:00";87,2
"2012-02-17 23:00:00";89,2
"2012-02-18 23:00:00";92,4
"2012-02-19 23:00:00";88,3
"2012-02-20 23:00:00";84,9
"2012-02-21 23:00:00";84,1
"2012-02-22 23:00:00";82,9
"2012-02-23 23:00:00";82,5
"2012-02-24 23:00:00";82
"2012-02-25 23:00:00";82,6
"2012-02-26 23:00:00";82,3
"2012-02-27 23:00:00";82,1
"2012-02-28 23:00:00";81,3
"2012-02-29 23:00:00";82,2
"2012-03-01 23:00:00";81,7
"2012-03-02 23:00:00";80,8
"2012-03-03 23:00:00";82,3
"2012-03-04 23:00:00";81,1
"2012-03-05 23:00:00";81,7
"2012-03-06 23:00:00";83,1
"2012-03-07 23:00:00";81,7
"2012-03-08 23:00:00";82,9
"2012-03-09 23:00:00";82,9
"2012-03-10 23:00:00";82
"2012-03-11 23:00:00";81
"2012-03-12 23:00:00";80,8
"2012-03-13 23:00:00";80,4
"2012-03-14 23:00:00";80,8
"2012-03-15 23:00:00";82,8
"2012-03-16 23:00:00";81,8
"2012-03-17 23:00:00";80,2
"2012-03-18 23:00:00";82,7
"2012-03-19 23:00:00";82,8
"2012-03-20 23:00:00";81,9
"2012-03-21 23:00:00";81
"2012-03-22 23:00:00";82,1
"2012-03-23 23:00:00";80,6
"2012-03-24 23:00:00";83,1
"2012-03-25 22:00:00";87,3
"2012-03-26 22:00:00";83,5
"2012-03-27 22:00:00";87,9
"2012-03-28 22:00:00";88,9
"2012-03-29 22:00:00";92,4
"2012-03-30 22:00:00";95,3
"2012-03-31 22:00:00";94
"2012-04-01 22:00:00";88,1
"2012-04-02 22:00:00";85,9
"2012-04-03 22:00:00";87,1
"2012-04-04 22:00:00";90,3
"2012-04-05 22:00:00";92,5
"2012-04-06 22:00:00";89,4
"2012-04-07 22:00:00";88,9
"2012-04-08 22:00:00";90,2
"2012-04-09 22:00:00";87,3
"2012-04-10 22:00:00";88,7
"2012-04-11 22:00:00";93,7
"2012-04-12 22:00:00";89,1
"2012-04-13 22:00:00";92
"2012-04-14 22:00:00";92,5
"2012-04-15 22:00:00";94
"2012-04-16 22:00:00";92,1
"2012-04-17 22:00:00";89,6
"2012-04-18 22:00:00";86,8
"2012-04-19 22:00:00";85,3
"2012-04-20 22:00:00";87,6
"2012-04-21 22:00:00";86
"2012-04-22 22:00:00";87,7
"2012-04-23 22:00:00";91,3
"2012-04-24 22:00:00";95,9
"2012-04-25 22:00:00";93,5
"2012-04-26 22:00:00";88,8
"2012-05-14 22:00:00";96,6
"2012-05-15 22:00:00";95
"2012-05-16 22:00:00";94,6
"2012-05-17 22:00:00";95,2
"2012-05-18 22:00:00";95,2
"2012-05-19 22:00:00";94,8
"2012-05-20 22:00:00";95,4
"2012-05-21 22:00:00";96
"2012-05-22 22:00:00";94,3
"2012-05-23 22:00:00";92,9
"2012-05-24 22:00:00";95
"2012-05-25 22:00:00";95,2
"2012-05-26 22:00:00";94,9
"2012-05-27 22:00:00";94,9
"2012-05-28 22:00:00";94,6
"2012-05-29 22:00:00";94,6
"2012-05-30 22:00:00";93,5
"2012-05-31 22:00:00";94,6
"2012-06-01 22:00:00";95,9
"2012-06-02 22:00:00";93,9
"2012-06-03 22:00:00";93,8
"2012-06-04 22:00:00";95
"2012-06-05 22:00:00";95,3
"2012-06-06 22:00:00";94,6
"2012-06-07 22:00:00";94,9
"2012-06-08 22:00:00";94,5
"2012-06-09 22:00:00";93,9
"2012-06-10 22:00:00";94,2
"2012-06-11 22:00:00";93,4
"2012-06-12 22:00:00";94,7
"2012-06-13 22:00:00";93,6
"2012-06-14 22:00:00";94,4
"2012-06-15 22:00:00";95,3
"2012-06-16 22:00:00";95,3
"2012-06-17 22:00:00";94,3
"2012-06-18 22:00:00";94,3
"2012-06-19 22:00:00";94
"2012-06-20 22:00:00";93,6
"2012-06-21 22:00:00";93,8
"2012-06-22 22:00:00";93,8
"2012-06-23 22:00:00";94,2
"2012-06-24 22:00:00";93,1
"2012-06-25 22:00:00";93,1
"2012-06-26 22:00:00";94
"2012-06-27 22:00:00";93,5
"2012-06-28 22:00:00";94,3
"2012-06-29 22:00:00";93,5
"2012-06-30 22:00:00";92,5
"2012-07-01 22:00:00";93,1
"2012-07-02 22:00:00";92,1
"2012-07-03 22:00:00";92,1
"2012-07-04 22:00:00";92,7
"2012-07-05 22:00:00";92,6
"2012-07-06 22:00:00";91,8
"2012-07-07 22:00:00";91,6
"2012-07-08 22:00:00";91,5
"2012-07-09 22:00:00";91,7
"2012-07-10 22:00:00";93,2
"2012-07-11 22:00:00";93
"2012-07-12 22:00:00";93
"2012-07-13 22:00:00";92,6
"2012-07-14 22:00:00";92,6
"2012-07-15 22:00:00";92,3
"2012-07-16 22:00:00";91,7
"2012-07-17 22:00:00";91,6
"2012-07-18 22:00:00";91,7
"2012-07-19 22:00:00";92,1
"2012-07-20 22:00:00";91,4
"2012-07-21 22:00:00";90,7
"2012-07-22 22:00:00";90,8
"2012-07-23 22:00:00";91,4
"2012-07-24 22:00:00";91
"2012-07-25 22:00:00";91,4
"2012-07-26 22:00:00";91
"2012-07-27 22:00:00";90,6
"2012-07-28 22:00:00";90,8
"2012-07-29 22:00:00";91,3
"2012-07-30 22:00:00";88,3
"2012-07-31 22:00:00";90,4
"2012-08-01 22:00:00";91,4
"2012-08-02 22:00:00";90,6
"2012-08-03 22:00:00";90,6
"2012-08-04 22:00:00";90,1
"2012-08-05 22:00:00";90,3
"2012-08-06 22:00:00";89,8
"2012-08-07 22:00:00";88,7
"2012-10-09 22:00:00";94
"2012-10-10 22:00:00";91,7
"2012-10-11 22:00:00";92,9
"2012-10-12 22:00:00";93,1
"2012-10-13 22:00:00";93,4
"2012-10-14 22:00:00";94,1
"2012-10-15 22:00:00";92,8
"2012-10-16 22:00:00";93
"2012-10-17 22:00:00";91,8
"2012-10-18 22:00:00";91,7
"2012-10-19 22:00:00";92,8
"2012-10-20 22:00:00";92,2
"2012-10-21 22:00:00";91,8
"2012-10-22 22:00:00";92,1
"2012-10-23 22:00:00";92
"2012-10-24 22:00:00";92,8
"2012-10-25 22:00:00";92,7
"2012-10-26 22:00:00";93,4
"2012-10-27 22:00:00";92,7
"2012-10-28 23:00:00";91,1
"2012-10-29 23:00:00";91,2
"2012-10-30 23:00:00";93,3
"2012-10-31 23:00:00";93,2
"2012-11-01 23:00:00";93,2
"2012-11-02 23:00:00";93
"2012-11-03 23:00:00";91,4
"2012-11-04 23:00:00";91
"2012-11-05 23:00:00";92,3
"2012-11-06 23:00:00";93
"2012-11-07 23:00:00";92,1
"2012-11-08 23:00:00";91,6
"2012-11-09 23:00:00";93,4
"2012-11-10 23:00:00";92,4
"2012-11-11 23:00:00";92
"2012-11-12 23:00:00";92,2
"2012-11-13 23:00:00";91,9
"2012-11-14 23:00:00";92,1
"2012-11-15 23:00:00";91,5
"2012-11-16 23:00:00";91,3
"2012-11-17 23:00:00";91,7
"2012-11-18 23:00:00";91,3
"2012-11-19 23:00:00";92,4
"2012-11-20 23:00:00";92
"2012-11-21 23:00:00";91,5
"2012-11-22 23:00:00";91,1
"2012-11-23 23:00:00";91
"2012-11-24 23:00:00";91,5
"2012-11-25 23:00:00";91,4
"2012-11-26 23:00:00";91,5
"2012-11-27 23:00:00";92,1
"2012-11-28 23:00:00";92,3
"2012-11-29 23:00:00";90,1
"2012-11-30 23:00:00";92
"2012-12-01 23:00:00";92,4
"2012-12-02 23:00:00";92,5
"2012-12-03 23:00:00";92,4
"2012-12-04 23:00:00";92,5
"2012-12-05 23:00:00";91,4
"2012-12-06 23:00:00";91
"2012-12-07 23:00:00";90,5
"2012-12-08 23:00:00";90,7
"2012-12-09 23:00:00";91
"2012-12-10 23:00:00";91,6
"2012-12-11 23:00:00";90,4
"2012-12-12 23:00:00";91,3
"2012-12-13 23:00:00";89,8
"2012-12-14 23:00:00";89,3
"2012-12-15 23:00:00";88,7
"2012-12-16 23:00:00";88,6
"2012-12-17 23:00:00";90
"2012-12-18 23:00:00";90,8
"2012-12-19 23:00:00";88,9
"2012-12-20 23:00:00";88,4
"2012-12-21 23:00:00";87,1
"2012-12-22 23:00:00";87,4
"2012-12-23 23:00:00";87,5
"2012-12-24 23:00:00";87,6
"2012-12-25 23:00:00";87,1
"2012-12-26 23:00:00";87,3
"2012-12-27 23:00:00";86,3
"2012-12-28 23:00:00";86,4
"2012-12-29 23:00:00";86,5
"2012-12-30 23:00:00";86,6
"2012-12-31 23:00:00";86,6
"2013-01-01 23:00:00";86,6
"2013-01-02 23:00:00";86,3
"2013-01-03 23:00:00";85,3
"2013-01-04 23:00:00";85,5
"2013-01-05 23:00:00";86,1
"2013-01-06 23:00:00";85,8
"2013-01-07 23:00:00";86,3
"2013-01-08 23:00:00";85,8
"2013-01-09 23:00:00";85,6
"2013-01-10 23:00:00";86
"2013-01-11 23:00:00";83,8
"2013-01-12 23:00:00";84,5
"2013-01-13 23:00:00";83,8
"2013-01-14 23:00:00";85
"2013-01-15 23:00:00";84,7
"2013-01-16 23:00:00";84,7
"2013-01-17 23:00:00";84,7
"2013-01-18 23:00:00";83,9
"2013-01-19 23:00:00";84
"2013-01-20 23:00:00";84,8
"2013-01-21 23:00:00";84,9
"2013-01-22 23:00:00";84,5
"2013-01-23 23:00:00";83,5
"2013-01-24 23:00:00";84,1
"2013-01-25 23:00:00";84,9
"2013-01-26 23:00:00";84,7
"2013-01-27 23:00:00";85,1
"2013-01-28 23:00:00";84,1
"2013-01-29 23:00:00";84,1
"2013-01-30 23:00:00";84,6
"2013-01-31 23:00:00";84,6
"2013-02-01 23:00:00";83,8
"2013-02-02 23:00:00";83,6
"2013-02-03 23:00:00";83,5
"2013-03-19 23:00:00";92,7
"2013-03-20 23:00:00";91,4
"2013-03-21 23:00:00";91
"2013-03-22 23:00:00";91
"2013-03-23 23:00:00";90,9
"2013-03-24 23:00:00";91,6
"2013-03-25 23:00:00";91,6
"2013-03-26 23:00:00";91,4
"2013-03-27 23:00:00";91,9
"2013-03-28 23:00:00";91,5
"2013-03-29 23:00:00";91
"2013-03-30 23:00:00";91,4
"2013-03-31 22:00:00";90,5
"2013-04-01 22:00:00";90,2
"2013-04-02 22:00:00";92,3
"2013-04-03 22:00:00";91,1
"2013-04-04 22:00:00";90,8
"2013-04-05 22:00:00";91,4
"2013-04-06 22:00:00";91,1
"2013-04-07 22:00:00";91
"2013-04-08 22:00:00";91,5
"2013-04-09 22:00:00";91,6
"2013-04-10 22:00:00";91,3
"2013-04-11 22:00:00";91
"2013-04-12 22:00:00";91,7
"2013-04-13 22:00:00";89,9
"2013-04-14 22:00:00";90,1
"2013-04-15 22:00:00";89,8
"2013-04-16 22:00:00";91,4
"2013-04-17 22:00:00";90,6
"2013-04-18 22:00:00";90,2
"2013-04-19 22:00:00";90,3
"2013-04-20 22:00:00";89,8
"2013-04-21 22:00:00";89
"2013-04-22 22:00:00";90,1
"2013-04-23 22:00:00";90,5
"2013-04-24 22:00:00";91,2
"2013-04-25 22:00:00";89,8
"2013-04-26 22:00:00";89,7
"2013-04-27 22:00:00";88,7
"2013-04-28 22:00:00";90,3
"2013-04-29 22:00:00";88,1
"2013-04-30 22:00:00";89,2
"2013-05-01 22:00:00";89,7
"2013-05-02 22:00:00";89,4
"2013-05-03 22:00:00";87,6
"2013-05-04 22:00:00";89
"2013-05-05 22:00:00";88,5
"2013-05-06 22:00:00";88,5
"2013-05-07 22:00:00";89,4
"2013-05-08 22:00:00";89,6
"2013-05-09 22:00:00";89,9
"2013-05-10 22:00:00";90
"2013-05-11 22:00:00";89,5
"2013-05-12 22:00:00";89,4
"2013-05-13 22:00:00";88,7
"2013-05-14 22:00:00";89,7
"2013-05-15 22:00:00";89,8
"2013-05-16 22:00:00";88,9
"2013-05-17 22:00:00";89,5
"2013-05-18 22:00:00";88,2
"2013-05-19 22:00:00";89,3
"2013-05-20 22:00:00";90
"2013-05-21 22:00:00";90
"2013-05-22 22:00:00";90,6
"2013-05-23 22:00:00";90
"2013-05-24 22:00:00";90,4
"2013-05-25 22:00:00";90
"2013-05-26 22:00:00";89,5
"2013-05-27 22:00:00";88,7
"2013-05-28 22:00:00";89,8
"2013-05-29 22:00:00";89,9
"2013-05-30 22:00:00";89,5
"2013-05-31 22:00:00";89,6
"2013-06-01 22:00:00";89,6
"2013-06-02 22:00:00";88,8
"2013-06-03 22:00:00";88,9
"2013-06-04 22:00:00";88,7
"2013-06-05 22:00:00";88,5
"2013-06-06 22:00:00";88,2
"2013-06-07 22:00:00";88,1
"2013-06-08 22:00:00";87,7
"2013-06-09 22:00:00";87,4
"2013-06-10 22:00:00";87,9
"2013-06-11 22:00:00";87,7
"2013-06-12 22:00:00";87,9
"2013-06-13 22:00:00";86,9
"2013-06-14 22:00:00";86,2
"2013-06-15 22:00:00";86
"2013-06-16 22:00:00";86,2
"2013-06-17 22:00:00";86,5
"2013-06-18 22:00:00";87,2
"2013-06-19 22:00:00";87,5
"2013-06-20 22:00:00";87,7
"2013-06-21 22:00:00";87,4
"2013-06-22 22:00:00";87
"2013-06-23 22:00:00";87,4
"2013-06-24 22:00:00";87,1
"2013-06-25 22:00:00";87,5
"2013-06-26 22:00:00";87
"2013-06-27 22:00:00";87,3
"2013-06-28 22:00:00";87,2
"2013-06-29 22:00:00";87
"2013-06-30 22:00:00";86,9
"2013-07-01 22:00:00";86,4
"2013-07-02 22:00:00";86,3
"2013-07-03 22:00:00";86,5
"2013-07-04 22:00:00";87,4
"2013-07-05 22:00:00";86,9
"2013-07-06 22:00:00";87,2
"2013-07-07 22:00:00";86,3
"2013-07-08 22:00:00";86,5
"2013-07-09 22:00:00";87,8
"2013-07-10 22:00:00";87,2
"2013-07-11 22:00:00";88,1
"2013-07-12 22:00:00";87,8
